time_sec,frequency_hz,frequency_mel,confidence,voiced
0.0000,,,0.0000,False
0.0133,,,0.0000,False
0.0267,,,0.0100,False
0.0400,,,0.0000,False
0.0533,,,0.0000,False
0.0667,,,0.0000,False
0.0800,,,0.0000,False
0.0933,,,0.0000,False
0.1067,,,0.0000,False
0.1200,,,0.0000,False
0.1333,,,0.0000,False
0.1467,,,0.0000,False
0.1600,,,0.0000,False
0.1733,,,0.0000,False
0.1867,,,0.0000,False
0.2000,,,0.0000,False
0.2133,,,0.0000,False
0.2267,,,0.0000,False
0.2400,,,0.0000,False
0.2533,,,0.0000,False
0.2667,,,0.0000,False
0.2800,,,0.0000,False
0.2933,,,0.0000,False
0.3067,,,0.0000,False
0.3200,,,0.0000,False
0.3333,,,0.0000,False
0.3467,,,0.0000,False
0.3600,,,0.0000,False
0.3733,,,0.0000,False
0.3867,,,0.0000,False
0.4000,,,0.0000,False
0.4133,,,0.0000,False
0.4267,,,0.0000,False
0.4400,,,0.0000,False
0.4533,,,0.0000,False
0.4667,,,0.0000,False
0.4800,,,0.0000,False
0.4933,,,0.0000,False
0.5067,,,0.0000,False
0.5200,,,0.0000,False
0.5333,,,0.0000,False
0.5467,,,0.0000,False
0.5600,,,0.0000,False
0.5733,,,0.0100,False
0.5867,,,0.0000,False
0.6000,,,0.0000,False
0.6133,,,0.0100,False
0.6267,,,0.0000,False
0.6400,,,0.0000,False
0.6533,,,0.0000,False
0.6667,,,0.0000,False
0.6800,,,0.0000,False
0.6933,,,0.0000,False
0.7067,,,0.0000,False
0.7200,,,0.0100,False
0.7333,,,0.0000,False
0.7467,,,0.0000,False
0.7600,,,0.0000,False
0.7733,,,0.0000,False
0.7867,,,0.0000,False
0.8000,,,0.0000,False
0.8133,,,0.0000,False
0.8267,,,0.0000,False
0.8400,,,0.0000,False
0.8533,,,0.0000,False
0.8667,,,0.0000,False
0.8800,,,0.0000,False
0.8933,,,0.0000,False
0.9067,,,0.0100,False
0.9200,,,0.0100,False
0.9333,,,0.0100,False
0.9467,,,0.0100,False
0.9600,,,0.0100,False
0.9733,,,0.0000,False
0.9867,,,0.0100,False
1.0000,,,0.0000,False
1.0133,,,0.0000,False
1.0267,,,0.0000,False
1.0400,,,0.0100,False
1.0533,,,0.0100,False
1.0667,,,0.0100,False
1.0800,,,0.0100,False
1.0933,,,0.0100,False
1.1067,,,0.0100,False
1.1200,,,0.0000,False
1.1333,,,0.0100,False
1.1467,,,0.0000,False
1.1600,,,0.0000,False
1.1733,,,0.0100,False
1.1867,,,0.0100,False
1.2000,,,0.0100,False
1.2133,,,0.0100,False
1.2267,,,0.0100,False
1.2400,,,0.0100,False
1.2533,,,0.0100,False
1.2667,,,0.0100,False
1.2800,,,0.0100,False
1.2933,,,0.0100,False
1.3067,,,0.0100,False
1.3200,,,0.0100,False
1.3333,,,0.0100,False
1.3467,,,0.0100,False
1.3600,,,0.0100,False
1.3733,,,0.0100,False
1.3867,,,0.0100,False
1.4000,,,0.0100,False
1.4133,,,0.0100,False
1.4267,,,0.0100,False
1.4400,,,0.0000,False
1.4533,,,0.0000,False
1.4667,,,0.0000,False
1.4800,,,0.0100,False
1.4933,,,0.0100,False
1.5067,,,0.0100,False
1.5200,,,0.0100,False
1.5333,,,0.0100,False
1.5467,,,0.0000,False
1.5600,,,0.0000,False
1.5733,,,0.0000,False
1.5867,,,0.0000,False
1.6000,,,0.0100,False
1.6133,,,0.0100,False
1.6267,,,0.0100,False
1.6400,,,0.0100,False
1.6533,,,0.0100,False
1.6667,,,0.0000,False
1.6800,,,0.0000,False
1.6933,,,0.0000,False
1.7067,,,0.0100,False
1.7200,,,0.0100,False
1.7333,,,0.0100,False
1.7467,,,0.0100,False
1.7600,,,0.0000,False
1.7733,,,0.0000,False
1.7867,,,0.0100,False
1.8000,,,0.0100,False
1.8133,,,0.0100,False
1.8267,,,0.0100,False
1.8400,,,0.0100,False
1.8533,,,0.0100,False
1.8667,,,0.0100,False
1.8800,,,0.0100,False
1.8933,,,0.0100,False
1.9067,,,0.0000,False
1.9200,,,0.0000,False
1.9333,,,0.0100,False
1.9467,,,0.0100,False
1.9600,,,0.0100,False
1.9733,,,0.0100,False
1.9867,,,0.0100,False
2.0000,,,0.0100,False
2.0133,,,0.0100,False
2.0267,,,0.0100,False
2.0400,,,0.0100,False
2.0533,,,0.0000,False
2.0667,,,0.0000,False
2.0800,,,0.0000,False
2.0933,,,0.0000,False
2.1067,,,0.0000,False
2.1200,,,0.0000,False
2.1333,,,0.0100,False
2.1467,,,0.0100,False
2.1600,,,0.0100,False
2.1733,,,0.0100,False
2.1867,,,0.0100,False
2.2000,,,0.0100,False
2.2133,,,0.0100,False
2.2267,,,0.0100,False
2.2400,,,0.0100,False
2.2533,,,0.0100,False
2.2667,,,0.0100,False
2.2800,,,0.0100,False
2.2933,,,0.0100,False
2.3067,,,0.0100,False
2.3200,,,0.0100,False
2.3333,,,0.0100,False
2.3467,,,0.0000,False
2.3600,,,0.0100,False
2.3733,,,0.0100,False
2.3867,,,0.0100,False
2.4000,,,0.0100,False
2.4133,,,0.0100,False
2.4267,,,0.0100,False
2.4400,,,0.0000,False
2.4533,,,0.0000,False
2.4667,,,0.0000,False
2.4800,,,0.0000,False
2.4933,,,0.0000,False
2.5067,,,0.0000,False
2.5200,,,0.0000,False
2.5333,,,0.0000,False
2.5467,,,0.0000,False
2.5600,,,0.0000,False
2.5733,,,0.0000,False
2.5867,,,0.0100,False
2.6000,,,0.0100,False
2.6133,,,0.0100,False
2.6267,,,0.0100,False
2.6400,,,0.0100,False
2.6533,,,0.0100,False
2.6667,,,0.0100,False
2.6800,,,0.0100,False
2.6933,,,0.0100,False
2.7067,,,0.0100,False
2.7200,,,0.0100,False
